Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs,Unnamed: 16,Unnamed: 17,Unnamed: 18
1405211697774678017,"RT @eilionoirflynn : @disabledspice @NaoiseDolan .@disabledspice talked about rest as one of the most important things that we can learn from disability justice and about the concept of 'crip time', learning from our black and queer and disabled ancestors and elders that we need to take things slowly, take our time #12thDSS",shivangi,disabledspice,2021-06-16T17:12:30.000Z,Wed Jun 16 17:12:30 +0000 2021,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,1,2,,,,,
1405211625464885248,RT @eilionoirflynn : @disabledspice @NaoiseDolan .@disabledspice not all kinds of art are happy &amp; beautiful &amp; aesthetic. We need to challenge normativity and challenge the status quo. Disability is gritty and ugly and sad and messy and difficult and silly. Embrace those aspects and work towards reimagining disability #12thDSS,shivangi,disabledspice,2021-06-16T17:12:13.000Z,Wed Jun 16 17:12:13 +0000 2021,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,1,2,,,,,
1405209653487620097,"RT @eilionoirflynn : @disabledspice @NaoiseDolan .@disabledspice says there's a lot of healing in disabled people's art and activist work. Disability justice is healing, when led by the most marginalised disabled people, it leads to liberation for all of us. #12thDSS",shivangi,disabledspice,2021-06-16T17:04:23.000Z,Wed Jun 16 17:04:23 +0000 2021,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,1,2,,,,,
1405209507999846404,"RT @eilionoirflynn : .@disabledspice talked about how we need to do more intersectional, anti-capitalist organising to support disabled artists - with artists who hold privilege 'passing the mic' and giving up their platforms to others who are more marginalised #12thDSS",shivangi,disabledspice,2021-06-16T17:03:48.000Z,Wed Jun 16 17:03:48 +0000 2021,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,1,1,,,,,
1405189373910388736,"RT @NUIGCDLP : Shivangi reminds us that not all kinds of art are happy and beautiful and aesthetic.  We need to challenge normativity and challenge the status quo, challenge gender norms and sexuality, class and caste. #12thDSS",shivangi,disabledspice,2021-06-16T15:43:48.000Z,Wed Jun 16 15:43:48 +0000 2021,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,1,0,,,,,
1405188568289447941,"RT @NUIGCDLP : Shivangi they need to educate themselves, learn about our history and those who have been working to create change for years and years #12thDSS",shivangi,disabledspice,2021-06-16T15:40:36.000Z,Wed Jun 16 15:40:36 +0000 2021,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,1,0,,,,,
1405159056705163270,"RT @MRoseAusten : ""We need people to give up their spaces, people who have #access, people who have constant institutional access
 -w/ grants and funding- to give up their positions for intersectional, disabled identities that come from
 different marginalizations."" @disabledspice #12thDSS https://t.co/tbE8SpaX8u",shivangi,disabledspice,2021-06-16T13:43:20.000Z,Wed Jun 16 13:43:20 +0000 2021,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,https://twitter.com/NUIGCDLP/status/1405157579395895308 ,2,1,,,,,
1405157906861805581,RT @NUIGCDLP : .@disabledspice we need to celebrate intersectionality and disability and advocate for it. Nominate disabled people from other intersections and groups and credit disabled activists where we can #12thDSS,shivangi,disabledspice,2021-06-16T13:38:46.000Z,Wed Jun 16 13:38:46 +0000 2021,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,1,1,,,,,
1405157796811661317,"RT @NUIGCDLP : ""Leadership is key. Disabled people are led by disabled people"" @disabledspice #12thDSS",shivangi,disabledspice,2021-06-16T13:38:19.000Z,Wed Jun 16 13:38:19 +0000 2021,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,1,1,,,,,
1405157760975573002,"RT @NUIGCDLP : .@disabledspice we need to pass the mic and give access to those from other groups and intersections who may not have the opportunities otherwise. 
#12thDSS",shivangi,disabledspice,2021-06-16T13:38:11.000Z,Wed Jun 16 13:38:11 +0000 2021,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,1,1,,,,,
1405155864474963968,"RT @MRoseAusten : ""you'll see that mostable disability organisations are led by able-bodied and able-minded people and disabled people who are in our communities are still not considered capable of
 leading."" @disabledspice #12thDSS #inclusiveculture https://t.co/31ZEgWghzJ",shivangi,disabledspice,2021-06-16T13:30:39.000Z,Wed Jun 16 13:30:39 +0000 2021,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,https://twitter.com/NUIGCDLP/status/1405153251893432327 ,2,1,,,,,
1405155732924760065,RT @MRoseAusten : @disabledspice talking about the institutionalization of art and authentic disability representation in cultural and arts leadership #12thDSS #accesstoculture,shivangi,disabledspice,2021-06-16T13:30:07.000Z,Wed Jun 16 13:30:07 +0000 2021,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,1,,,,,
1405151212773658634,"RT @NUIGCDLP : @Adam_Pearson @MusicandtheDeaf and Shivangi Agrawal @disabledspice.  Shivangi is a queer and disability activist. She works as an accessibility consultant, policy advisor, research facilitator and artist with a collective called Determined Art Movement (D.A.M.) #12thDSS",shivangi,disabledspice,2021-06-16T13:12:10.000Z,Wed Jun 16 13:12:10 +0000 2021,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,1,3,,,,,
1405101065842790404,"RT @NUIGCDLP : The countdown is on for today's live panel which kicks off at 2pm (GMT+1). Today @NaoiseDolan, Danny Lane @MusicandtheDeaf &amp; @disabledspice will talk to @Adam_Pearson about the experiences of disabled artists. Follow #12thDSS for more https://t.co/qXK8LumBre",shivangi,disabledspice,2021-06-16T09:52:54.000Z,Wed Jun 16 09:52:54 +0000 2021,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,1,3,photo,https://pbs.twimg.com/media/E3_phthWYAIkY-7.jpg,,,
1403821297210175495,Just posted a photo https://t.co/SNE31HEN00,shivangi,disabledspice,2021-06-12T21:07:33.000Z,Sat Jun 12 21:07:33 +0000 2021,1,0,en,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Tweet,https://www.instagram.com/p/CQCN354JqBP/?utm_medium=twitter ,0,0,,,,,
1403768275113168899,"i'm really excited to be doing a fun Mini Zine Workshop tomorrow (Sunday, June 13th at 3pm IST). Sign up, supprt or share if you think it's cool. https://t.co/0ZNX74AjfW",shivangi,disabledspice,2021-06-12T17:36:52.000Z,Sat Jun 12 17:36:52 +0000 2021,2,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,https://www.townscript.com/e/digital-desi-pride-mini-zine-making-421134 ,0,0,,,,,
1403632527349145600,@Dr_Aqsa_Shaikh thanks doctor! is there any recommendations u would give for reducing allergic flairs and reactions?,shivangi,disabledspice,2021-06-12T08:37:27.000Z,Sat Jun 12 08:37:27 +0000 2021,1,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Reply,,0,0,,,,,
1403427792000217088,"@Dr_Aqsa_Shaikh thank you for doing this @Dr_Aqsa_Shaikh i am nervous about getting the vaccine as i have asthma and lot of other allergies, like skin allergies. Any advice on this pls?",shivangi,disabledspice,2021-06-11T19:03:54.000Z,Fri Jun 11 19:03:54 +0000 2021,2,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Reply,,0,0,,,,,
1403425942760878081,@DisabledArts hello! i am a disabled and queer artist from india. Here are the examples! pls add me toooo :) https://t.co/nqgvIkA8WF,shivangi,disabledspice,2021-06-11T18:56:33.000Z,Fri Jun 11 18:56:33 +0000 2021,1,1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Reply,,0,1,photo,https://pbs.twimg.com/media/E3n4MM4VkAMJ3Wv.jpg,https://pbs.twimg.com/media/E3n4OY8VEAIMehJ.jpg,,
1402621483440951296,"RT @MRoseAusten : Love hearing @val_resh share #HERstory ""I tell my own
 story, not the media, not the activists, not the doctors, not the
 people who are making the law."" 👏💯 #12thDSS @NUIGCDLP #CRPDart30 #accesstoculture",shivangi,disabledspice,2021-06-09T13:39:55.000Z,Wed Jun 09 13:39:55 +0000 2021,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,4,2,,,,,
1402620719322726402,@roshnic29 @chintan_connect Thanks Chintan for always creating these connections.💚Roshni I have DMed you back. But I think @drsitu and @Dr_Aqsa_Shaikh might be great accounts to reach out/follow up on this too :),shivangi,disabledspice,2021-06-09T13:36:53.000Z,Wed Jun 09 13:36:53 +0000 2021,3,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,2,,,,,
1402436142532730885,@BlackAutistics @ummmrita You can try searching on https://t.co/281twZaXhN,shivangi,disabledspice,2021-06-09T01:23:27.000Z,Wed Jun 09 01:23:27 +0000 2021,1,1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,https://www.disabilityartsinternational.org/ ,0,2,,,,,
1402242638657384465,@GreggBeratan @atoradegay @cur8able @ZaddyAstro Check it out!!,shivangi,disabledspice,2021-06-08T12:34:32.000Z,Tue Jun 08 12:34:32 +0000 2021,1,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,4,,,,,
1402232634793623558,RT @karupatikoffee : fundraising appeal. amplify https://t.co/m867p455mK,shivangi,disabledspice,2021-06-08T11:54:47.000Z,Tue Jun 08 11:54:47 +0000 2021,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,https://twitter.com/JitendraSuna5/status/1401539183756267522 ,0,0,,,,,
1400393729513381889,"RT @drazzix1 : PLEASE HELP!! #MCKode  He is missing from yesterday help finding him please!! @DelhiPolice @ArvindKejriwal 
#SAVEMCKODE #FINDKODE
 (tag- @Hip_hop_india12  if any leads) https://t.co/sIgDndVZfb",shivangi,disabledspice,2021-06-03T10:07:37.000Z,Thu Jun 03 10:07:37 +0000 2021,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,3,3,photo,https://pbs.twimg.com/media/E28CFiTVUAAEn-v.jpg,https://pbs.twimg.com/media/E28CFiSVEAQwu2W.jpg,,
1399438632461627394,"Apply / share with disabled youth to apply! 
The applications are still open till June 1st (ignore the May 25th deadline on the form) https://t.co/24hnAbq7Ka",shivangi,disabledspice,2021-05-31T18:52:24.000Z,Mon May 31 18:52:24 +0000 2021,0,1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,https://twitter.com/disabledspice/status/1396439427354816513 ,0,0,,,,,
1398197838064996352,Just found the most perfect person to sing me to sleep. Every single thing about this video is just gorg! #SagittariusEnergy https://t.co/VBqgk1N8aC,shivangi,disabledspice,2021-05-28T08:41:56.000Z,Fri May 28 08:41:56 +0000 2021,2,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://twitter.com/iamadamness/status/1383907448159801345 ,1,0,,,,,
1397880023474794496,"RT @RisingFlameNow : With the #SecondCovidWave being more devastating, we want to capture experiences of all persons with disabilities across the country to understand #access, to understand #barriers, and to get data to push for response and #change.

Fill this survey here: https://t.co/ZdpqiHCAyV",shivangi,disabledspice,2021-05-27T11:39:03.000Z,Thu May 27 11:39:03 +0000 2021,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,https://bit.ly/3hW3tzf ,4,0,,,,,
1397859255835791362,"Brahmanical literature like Ramayana uphold caste patriarchy and discriminations based on gender+caste. Retelling these stories with violent histories from ""crip/queer ecofeminist"" perspective is TRASH. Please read Dr. Ambedkar and Periyar EVR https://t.co/WkaChaiBKC https://t.co/q5EwS7HQq0",shivangi,disabledspice,2021-05-27T10:16:32.000Z,Thu May 27 10:16:32 +0000 2021,1,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,https://www.forwardpress.in/2019/05/when-ambedkar-exposed-the-foundational-myths-of-hinduism https://twitter.com/LongmoreInst/status/1397598755243892739 ,0,0,,,,,
1397631291802062848,RT @nabdelhionline : Persons with disability above 45 years of age waiting for their first or second dose of Covishield can come. They can also bring along one more person such as a family member or friend eligible for #vaccination. They will also get the vaccine free of cost. WhatsApp on 9212319671 https://t.co/AwhIHSDkfI,shivangi,disabledspice,2021-05-26T19:10:41.000Z,Wed May 26 19:10:41 +0000 2021,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,1,0,photo,https://pbs.twimg.com/media/E2Sni30VEAM1GRU.jpg,,,
1397625388273061888,"@LongmoreInst @asianartmuseum Hello, I hope the organisers are aware about how Brahmanical literature like Ramayana uphold caste patriarchy and discriminations based on gender+caste.",shivangi,disabledspice,2021-05-26T18:47:13.000Z,Wed May 26 18:47:13 +0000 2021,1,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Reply,,0,2,,,,,
1397275998148648961,"RT @thisisadityaas : Need leads for Oxygen Cylinders in Hyderabad for a friend. Please send any resources my way. Better if verified.

#covidresourcesindia #hyderabadcovidhelp #hyderabadcovid #hyderabadsos #CovidSOSIndia #COVIDEmergency",shivangi,disabledspice,2021-05-25T19:38:52.000Z,Tue May 25 19:38:52 +0000 2021,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,6,0,,,,,
1397271947931643905,Anyone here who takes alprazolam for anxiety and sleep disorders?,shivangi,disabledspice,2021-05-25T19:22:47.000Z,Tue May 25 19:22:47 +0000 2021,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,0,,,,,
1397210585444589574,@BrianHenryMoses damn since when did u come back here lol. &lt;3,shivangi,disabledspice,2021-05-25T15:18:57.000Z,Tue May 25 15:18:57 +0000 2021,1,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Reply,,0,1,,,,,
1397170786973085698,@induviduality Yaaaay and of course u gonna get it!!!  No doubt. 💚,shivangi,disabledspice,2021-05-25T12:40:48.000Z,Tue May 25 12:40:48 +0000 2021,1,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,1,,,,,
1397107051562561536,"ranting aside, banning twitter in india means that tons of people will be losing their jobs. as if there wasn't enough employment insecurity under this dictatorship.",shivangi,disabledspice,2021-05-25T08:27:32.000Z,Tue May 25 08:27:32 +0000 2021,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,,0,0,,,,,
1397106381761630217,"wow just when i was starting to rant again on twitter, this genocidal government is deciding to ban it in india.",shivangi,disabledspice,2021-05-25T08:24:53.000Z,Tue May 25 08:24:53 +0000 2021,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,,0,0,,,,,
1396916289587777538,@ableemily Yesss! I try to do this whenever I go for a shower lol especially that song My World haha,shivangi,disabledspice,2021-05-24T19:49:31.000Z,Mon May 24 19:49:31 +0000 2021,1,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,1,,,,,
1396915625713356809,"It's been 10 years since the #BornThisWay album by @ladygaga. The song was revolutionary for many of us queers. But for me this song totally changed my life in terms of my DISABILITY, after years of bad messaging and SHAME that I was born with it because of my sins.",shivangi,disabledspice,2021-05-24T19:46:53.000Z,Mon May 24 19:46:53 +0000 2021,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,1,1,,,,,
1396902605494710272,"i finally started taking prescribed anxiety meds after going through it and denying i had it for years especially when it flared up since the pandemic started a year ago.
i kinda wanna rant and record and archive about the experiences here but i'm also like...who would even care",shivangi,disabledspice,2021-05-24T18:55:09.000Z,Mon May 24 18:55:09 +0000 2021,3,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,,0,0,,,,,
