Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs,Unnamed: 16,Unnamed: 17,Unnamed: 18
1408757324689285126,"Low-income home in rural India: Challenges for persons with disabilities, especially persons with spinal cord injuries. https://t.co/wmEc7CoN6n. Check out https://t.co/VUqsRiymbY June edition for other articles of the special edition.",Shivani Gupta,access_shivani,2021-06-26T12:01:34.000Z,Sat Jun 26 12:01:34 +0000 2021,4,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,http://designforall.in/?mdocs-file=1481 http://www.designforall.in ,0,0,,,,,
1408667822243270659,"RT @NPRD_IN : Everything apart, glad to see a ramp put up for ease of boarding for the President &amp; family. @indianrailway__ @RailMinIndia @PiyushGoyalOffc @PiyushGoyal @MSJE_AIC  when will such facilities be made available for #disabled passengers and this becomes a norm? https://t.co/RNM7SaHdbg",Shivani Gupta,access_shivani,2021-06-26T06:05:55.000Z,Sat Jun 26 06:05:55 +0000 2021,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,https://twitter.com/A2D2_/status/1408387640030760962 ,1,5,,,,,
1402835141421010945,RT @NIUA_India : We would also like to thank the experts from the domains of universal design &amp; disability rights for joining us in the discussion &amp; presenting their insightful inputs. #Highlights #FGD https://t.co/1ea48dNQEV,Shivani Gupta,access_shivani,2021-06-10T03:48:55.000Z,Thu Jun 10 03:48:55 +0000 2021,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,2,0,photo,https://pbs.twimg.com/media/E2vMsyvVoAA55VP.jpg,https://pbs.twimg.com/media/E2vMszWVEAMpMiW.jpg,https://pbs.twimg.com/media/E2vMsz3VcAUNKG1.jpg,
1401422095947423746,Inaccessibility of homes in rural India &amp; the impossibility of using wheelchairs in these homes. Can the mobility devices be more appropriately designed for indoor use? A simple tool to attune the environment with the mobility device in rural India @socialpwds @MSJE_AIC @MSJEGOI https://t.co/TgmccrgIOH,Shivani Gupta,access_shivani,2021-06-06T06:13:59.000Z,Sun Jun 06 06:13:59 +0000 2021,2,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,https://twitter.com/GDIHub/status/1401101656650096641 ,0,3,,,,,
1401420090478792704,A review of wheelchair provision under the ADIP scheme. Its strengths and weaknesses. @socialpwds @MSJE_AIC @MSJEGOI https://t.co/lFMIQUssHj,Shivani Gupta,access_shivani,2021-06-06T06:06:01.000Z,Sun Jun 06 06:06:01 +0000 2021,2,1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,https://twitter.com/GDIHub/status/1400739284299169793 ,0,3,,,,,
1397532762127568898,"RT @TCIAsia : Join the Civil Society Forum at COSP 14!!  @waqarpuri @access_shivani @INcludeMHI @baputrust @richa087 @idr_online @CDRNYS 

https://t.co/KtWSDgfKtt",Shivani Gupta,access_shivani,2021-05-26T12:39:10.000Z,Wed May 26 12:39:10 +0000 2021,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,https://twitter.com/IDA_CRPD_Forum/status/1396880381966753796?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1396880381966753796%7Ctwgr%5E%7Ctwcon%5Es1_c10&ref_url=https%3A%2F%2Fwww.internationaldisabilityalliance.org%2F ,0,7,,,,,
1395609381278871553,"RT @SmartCityA11y : VIDEO | Watch @HLagrelius @access_shivani @poitierbatista and @jamesthu discuss disability #Inclusion in global frameworks informing #UrbanDevelopment and how #SmartCities can become accessible for all https://t.co/sozaKTAIeS

#SmartCities4All #GAAD https://t.co/AdhFOSgdm4",Shivani Gupta,access_shivani,2021-05-21T05:16:20.000Z,Fri May 21 05:16:20 +0000 2021,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,http://bit.ly/3f4tTwK https://twitter.com/BlindUnion/status/1395346165059792901 ,5,4,,,,,
1394607340444217353,"RT @Thirdviewinfo : The Disabled Sector: Fighting From The Margins In India’s Battle Against COVID-19 Second Wave
https://t.co/aOQeOdzn5q
#PWDs #COVIDvaccination #exclusion @saipadma @snagesh2 @kriti_89 @drsitu @ShanthaHRW @AShettle @PawanDhall @access_shivani @FeminismInIndia @Shampa_Sengupta",Shivani Gupta,access_shivani,2021-05-18T10:54:35.000Z,Tue May 18 10:54:35 +0000 2021,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,http://ow.ly/FXjX50ENGOf ,3,10,,,,,
1389877339178225665,How to provide community support in LMIC? Share your thoughts and join the discussion https://t.co/B8uAoBlGYJ https://t.co/AY35QN1GZg,Shivani Gupta,access_shivani,2021-05-05T09:39:14.000Z,Wed May 05 09:39:14 +0000 2021,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,https://inclusive-policy.org/question-of-the-month/ https://twitter.com/CenterforInclu1/status/1389282695579115523 ,0,0,,,,,
1377220096817389575,@kunalpurohit That's so bad. Here though the vaccine officer/nurse came to my dad's house to vaccinate him as he is bedridden. It had nothing to do with the government but all to do with the on-ground vaccinating team. Kudos to them!,Shivani Gupta,access_shivani,2021-03-31T11:23:53.000Z,Wed Mar 31 11:23:53 +0000 2021,4,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Reply,,0,1,,,,,
1368190297759432705,Is there a government system in place to inoculate older persons who are bed-bound with the new COVID vaccine? My dad is unable to go to the hospital how can he be inoculated? @drharshvardhan @MoHFW_INDIA @PMOIndia,Shivani Gupta,access_shivani,2021-03-06T13:22:41.000Z,Sat Mar 06 13:22:41 +0000 2021,3,6,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,,0,3,,,,,
1363093000197312518,"@vjayakumar @SaiKaustuv @UIDAI @ysjagan @narendramodi @AmitShah @Tejasvi_Surya @socialpwds @joshimanasi11 @DeepaAthlete @PinkisheChair @soumitabasu @UIDAIBengaluru @ceo_uidai Thanks so much, Vaishnavi",Shivani Gupta,access_shivani,2021-02-20T11:47:50.000Z,Sat Feb 20 11:47:50 +0000 2021,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Reply,,0,14,,,,,
1362401570353111043,@SaiKaustuv @UIDAI @ysjagan @narendramodi @AmitShah @Tejasvi_Surya @socialpwds @joshimanasi11 @DeepaAthlete @PinkisheChair That's really bad. I want to get my mobile number linked to my Aadhar card but the Aadhar centre here in Puttaparthi is inaccessible and the staff most unhelpful,Shivani Gupta,access_shivani,2021-02-18T14:00:21.000Z,Thu Feb 18 14:00:21 +0000 2021,1,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Reply,,0,10,,,,,
1352992940574920704,@jsocialactivist @NewzHook @ncpedp_india @NPRD_IN @disabilitybook1 @drag_org @RishadShameer @SiddheshMurlid2 @MSJE_AIC @EnableMeAccess @AICBIndia @PlanetAbled @nehatinaarora @DorodiSharma @DPI_Info @goadisability @TcGehlotOffice @CentralPublic @Rajeevr02441093 congratulations,Shivani Gupta,access_shivani,2021-01-23T14:53:49.000Z,Sat Jan 23 14:53:49 +0000 2021,1,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Reply,,0,19,,,,,
1351485416122183680,Check out my PhD thesis at Maastricht University: Invisible lives: Tales of people with severe disabilities living in rural India doi:10.26481/dis.20210112sg https://t.co/V2MmioHi3V,Shivani Gupta,access_shivani,2021-01-19T11:03:27.000Z,Tue Jan 19 11:03:27 +0000 2021,5,4,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,https://cris.maastrichtuniversity.nl/en/publications/invisible-lives-tales-of-people-with-severe-disabilities-living-i?utm_source=twitter&utm_medium=social&utm_campaign=sharelink&doi=10.26481/dis.20210112sg ,0,0,,,,,
1350291178671882241,"Thanks, Raja for the kind words and wishes. I am so happy you attended the defence. &lt;3 https://t.co/L9tNaD7zUj",Shivani Gupta,access_shivani,2021-01-16T03:57:58.000Z,Sat Jan 16 03:57:58 +0000 2021,3,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,https://twitter.com/rajavshesh/status/1348986800132349952 ,0,0,,,,,
1347756894673203202,"RT @NIUA_India : Greetings from @NIUA_India! The #BASIIC Global #Photo #Contest has begun! Participate &amp; send in your entries now. Click here to register : https://t.co/ixnYi5LCYf
#DisabilityInclusion #100daychallenge  @IITKgp @access_shivani @access_anjlee @samarthyam
@victorpineda @FCDOGovUK https://t.co/qXU8QwvIaw",Shivani Gupta,access_shivani,2021-01-09T04:07:38.000Z,Sat Jan 09 04:07:38 +0000 2021,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,http://bit.ly/38ZbYDB ,5,7,photo,https://pbs.twimg.com/media/Eq5R7-gVEAAVsnV.jpg,,,
1334089742552498177,"RT @NIUA_India : Ms. Shivani Gupta on the need to strengthen procurement policies in the cities and increasing the understanding &amp; knowledge of procurement staff regarding accessibility.

@access_shivani #IDPD2020 @UKinIndia #ForceforGood 
@MoHUA_India @socialpwds #disabilityinclusion #webinar https://t.co/1k9Zn8t6Gv",Shivani Gupta,access_shivani,2020-12-02T10:59:15.000Z,Wed Dec 02 10:59:15 +0000 2020,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,4,4,photo,https://pbs.twimg.com/media/EoOi5EOUcAE6h7O.jpg,,,
1334089296844734466,"RT @NIUA_India : Ms. Shivani Gupta, chief consultant &amp; founder of AccessAbility, emphasized the need to better understanding the aspiration of Persons with disabilities, enabling technology &amp; role of community participation towards making urban areas inclusive. 

#IDPD2020 #BASIIC https://t.co/K3Fzk47rnU",Shivani Gupta,access_shivani,2020-12-02T10:57:29.000Z,Wed Dec 02 10:57:29 +0000 2020,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,2,0,photo,https://pbs.twimg.com/media/EoOO7exUYAczFFd.png,,,
1333764992093491200,RT @ChapalKhasnabis : Waiting for you to join us https://t.co/LNU7wKAJww,Shivani Gupta,access_shivani,2020-12-01T13:28:48.000Z,Tue Dec 01 13:28:48 +0000 2020,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,https://twitter.com/GATE_AT_World/status/1331213094060584963 ,0,0,,,,,
1333603985664606208,"RT @NIUA_India : Join #BASIIC @NIUA_India for an exciting #Webinar on #DisabilityInclusion from an Approach to Practice Rebuilding #cities for all.

Register: https://t.co/OZ98DMP8eH
Dec 2 at 2.30 pm

#IDPD2020 @UKinIndia #ForceforGood @MoHUA_India
@socialpwds @GDIHub @WorldEnabled @KMurugkar https://t.co/yWs4bu6QPR",Shivani Gupta,access_shivani,2020-12-01T02:49:02.000Z,Tue Dec 01 02:49:02 +0000 2020,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,https://bit.ly/2HOoJaq ,6,7,photo,https://pbs.twimg.com/media/EoDU1mMUYAE_ve3.jpg,https://pbs.twimg.com/media/EoDU124VkAgBzqg.jpg,,
1332880128670535683,"RT @NIUA_India : The BASIIC Programme aims to propagate tenets of accessibility, safety and inclusivity in Indian Cities.
@SmartCities_HUA @FCDOInclusive @IITKgp @samarthyam @access_shivani @ncpedp_india @KMurugkar @SmartVaranasi @leewardists @iitroorkee @sakshamtrust @G3ict @hiteshvaidya",Shivani Gupta,access_shivani,2020-11-29T02:52:41.000Z,Sun Nov 29 02:52:41 +0000 2020,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,0,13,,,,,
1296428525927440384,RT @ChapalKhasnabis : #COVID showed the urgent need of embracing #TeleAT - sooner the better. #20Century #Health or #AssistiveTechnology service delivery models need to take advantage of today’s available and emerging technologies. #StayAhead https://t.co/T31dCe22Wt,Shivani Gupta,access_shivani,2020-08-20T12:47:01.000Z,Thu Aug 20 12:47:01 +0000 2020,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,https://twitter.com/AejazAssistech/status/1296003464233996289 ,6,0,,,,,
1290600155276689409,@raj_prnce You may send me a message pls.,Shivani Gupta,access_shivani,2020-08-04T10:47:09.000Z,Tue Aug 04 10:47:09 +0000 2020,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Reply,,0,0,,,,,
1284371384915816448,Study to attune mobility aids with homes.  Barriers to using mobility devices in rural homes in low resource settings: Development of a practical assessment tool for local fieldworkers  part of the proceedings of  WHO GReAT Summit 2019 (pg 335) https://t.co/zuSunWW9Vv,Shivani Gupta,access_shivani,2020-07-18T06:16:15.000Z,Sat Jul 18 06:16:15 +0000 2020,6,1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,https://apps.who.int/iris/handle/10665/330371 ,0,0,,,,,
1283307116711653382,"RT @mont_daniel : Study from rural #India shows that the dependency people with disabilities experience due to lack of support leaves them completely dependent on family leading to 
a vicious circle of ‘self-worthlessness’.
https://t.co/LnVj5Uphpe",Shivani Gupta,access_shivani,2020-07-15T07:47:13.000Z,Wed Jul 15 07:47:13 +0000 2020,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,https://www.tandfonline.com/doi/pdf/10.1080/09687599.2020.1788509 ,1,0,,,,,
1282308673742663682,RT @TCIAsia : Abortion laws in India.   Amazing spread of speakers.  July 15th.   @joannmarbaniang @access_shivani @richa087 https://t.co/UzhClJ43wh,Shivani Gupta,access_shivani,2020-07-12T13:39:46.000Z,Sun Jul 12 13:39:46 +0000 2020,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,https://twitter.com/CJLS_JGU/status/1281249179449176064 ,0,2,,,,,
1281932671384346624,Dimensions of invisibility: insights into the daily realities of persons with disabilities living in rural communities in India https://t.co/8wVj17ArRx  a co-authored article by me recently published,Shivani Gupta,access_shivani,2020-07-11T12:45:40.000Z,Sat Jul 11 12:45:40 +0000 2020,6,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,https://www.tandfonline.com/doi/full/10.1080/09687599.2020.1788509#.Xwm0IHz5p_Q.twitter ,0,0,,,,,
1281088392143400966,We really need more of such initiatives across the country. https://t.co/YAQUyzs1JO,Shivani Gupta,access_shivani,2020-07-09T04:50:48.000Z,Thu Jul 09 04:50:48 +0000 2020,24,3,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,https://twitter.com/WheelTaxi/status/1281075019854999554 ,0,0,,,,,
1281065872832921600,RT @amritbakhshy : NPRD informs that MSJE has decided to roll back and retract from the amendments proposed to the RPWDA and the notification to this effect will be put on the website of the ministry. MSJE unnecessarily caused themselves this embarrassment. Wonder whose great idea it was? https://t.co/CdM6J6RASl,Shivani Gupta,access_shivani,2020-07-09T03:21:19.000Z,Thu Jul 09 03:21:19 +0000 2020,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,0,0,photo,https://pbs.twimg.com/media/EcaoHRVUYAAAhAI.jpg,,,
1280686564377387009,"RT @LockwoodEM : Very pleased that the #SDGreport 2020 has included persons with #disabilities throughout: in the opening sections, in leave no one behind, education (SDG 4), employment (SDG 8), reducing inequalities (SDG 10) and combating discrimination against women with disabilities (SDG 10) https://t.co/l1N7mlypPO",Shivani Gupta,access_shivani,2020-07-08T02:14:05.000Z,Wed Jul 08 02:14:05 +0000 2020,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,https://twitter.com/UNStats/status/1280539574440263689 ,2,0,,,,,
1280050133334294528,"RT @PublicBolti : Link to full video https://t.co/o5dB79IrjA

#StopAmendmentofRPDAct2016 

@drsitu explains more. 

Follow to stay updated 👇🏾

@vjayakumar @meenakshibalu @nileshsingit @access_shivani
@Shampa_Sengupta

@enableindia @DisabilityIndia @RisingFlameNow @ASTHA_INDIA @banyanbalm",Shivani Gupta,access_shivani,2020-07-06T08:05:08.000Z,Mon Jul 06 08:05:08 +0000 2020,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,https://youtu.be/kbH292BTY6A ,1,11,,,,,
1279615726769201153,"RT @Shampa_Sengupta : Who could have imagine Criminal penalties under DisabilityAct are hindering investments both from domestic and foreign investors?So,as post COVID19 response strategy,to help revive the economic growth &amp; improve the justice system,Indian Government plans to amend penalty clauses!",Shivani Gupta,access_shivani,2020-07-05T03:18:58.000Z,Sun Jul 05 03:18:58 +0000 2020,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,0,0,,,,,
1279248637923450880,"RT @mont_daniel : New study by Development Initiatives shows aid projects targeting persons w/ disabilities were under 2% of all
international aid b/w2014 and 2018, representing less than 0.5% of all international aid. @desibility",Shivani Gupta,access_shivani,2020-07-04T03:00:17.000Z,Sat Jul 04 03:00:17 +0000 2020,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,0,1,,,,,
1275613697981833216,RT @mont_daniel : Here is a resource on using the Washington Group disability questions to help assess the impact of Covid-19 on people with disabilities https://t.co/3uUH9i9UXH,Shivani Gupta,access_shivani,2020-06-24T02:16:20.000Z,Wed Jun 24 02:16:20 +0000 2020,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,http://www.washingtongroup-disability.com/wp-content/uploads/2017/01/Using-the-Washington-Group-Tools-to-Assess-the-Impact-of-COVID-19-on-Persons-with-Disability.pdf ,0,0,,,,,
1272502866209456129,@11005M @ratimisra @shrutipushkarna @manashTOI @narendramodi @RajnishKrArya @AmitShah @nsitharaman so sad!,Shivani Gupta,access_shivani,2020-06-15T12:14:59.000Z,Mon Jun 15 12:14:59 +0000 2020,1,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Reply,,0,8,,,,,
1270556782880886785,I don't think the govt should try boasting with such images. It's a shame the station is inaccessible ! Such images reinforce the charitable perception towards disability!  We need accessibility and not people to carry us.   @RailMinIndia @PiyushGoyal @MSJE_AIC @DisabilityIndia https://t.co/r2CDzZnRFi,Shivani Gupta,access_shivani,2020-06-10T03:21:57.000Z,Wed Jun 10 03:21:57 +0000 2020,8,3,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,https://twitter.com/Mohd_Uved/status/1270181993313996800 ,0,4,,,,,
1268873687249203202,"RT @TCIAsia : If you are a person with a psychosocial disability, a survivor of psychiatry or someone with lived experience of mental health distress and interested in a human rights &amp; #CRPD informed network, do apply. @jhilmilspirit @BhorFoundation @waqarpuri @access_shivani https://t.co/YQMwUvEXlt",Shivani Gupta,access_shivani,2020-06-05T11:53:56.000Z,Fri Jun 05 11:53:56 +0000 2020,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,https://twitter.com/TCIAsia/status/1263823405184200706 ,1,4,,,,,
1268798361647280128,"RT @pcpalicha : ""If you give yourself a second before uttering something, you will realise that there is no need for you to speak at all"". Anonymous",Shivani Gupta,access_shivani,2020-06-05T06:54:37.000Z,Fri Jun 05 06:54:37 +0000 2020,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,0,0,,,,,
1268212199610150914,"RT @PatientsEngage : If you missed this, here is the link to the webinar livestream:  Accessible Housing - A Basic Premise of Interdependent Living with @VidyaSagar_NGO @access_shivani @DisabilityIndia  https://t.co/t37MVeO1sQ",Shivani Gupta,access_shivani,2020-06-03T16:05:25.000Z,Wed Jun 03 16:05:25 +0000 2020,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,https://youtu.be/H_ZbYvco8W0 ,0,3,,,,,
1267277684171632640,"accessible Housing - A Basic Premise for Interdependent Living.  Webinar on 3 June 2020 https://t.co/Sf8iLDGpKE
Zoom link for webinar: 
https://t.co/lhr3As8MEz
Webinar ID: 864 7471 8044
Password: 788398
Or follow on youtube - https://t.co/N3GqMREWP8 https://t.co/SBUqZo8G5C",Shivani Gupta,access_shivani,2020-06-01T02:11:59.000Z,Mon Jun 01 02:11:59 +0000 2020,4,1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,https://www.facebook.com/events/685396835526679 https://us02web.zoom.us/j/86474718044?pwd=U21qMWY0a0tmSDdpRE12Y3pSUGwzZz09 https://youtu.be/pQVkwXgz32U ,0,0,photo,https://pbs.twimg.com/media/EZZEvonVAAETXeJ.jpg,,,
