Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs,Unnamed: 16,Unnamed: 17,Unnamed: 18
1526098654653980672,"Many congratulations to our wrestlers #SumitDahiya on winning the gold medal, #AmitKrishnan on his Bronze medal and the legendary @GoongaPahalwan who continued his impressive runs at #Deaflympics with another Bronze medal at this edition. 👏🏽👏🏽 https://t.co/BY16g4ojVZ",Deepa Malik PLY,DeepaAthlete,2022-05-16T07:14:07.000Z,Mon May 16 07:14:07 +0000 2022,32,3,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,3,1,photo,https://pbs.twimg.com/media/FS3KooSaUAElJG3.jpg,,,
1525864627934220288,"A very satisfactory day, becoming a part of such a purposeful initiative. Getting a custom made prosthetic limb with latest international technology, specially light weight, is a dream come true for an underprivileged PWD. @Rotary &amp; @narayanseva_ has made this a reality. https://t.co/Bb8QA4NsvO",Deepa Malik PLY,DeepaAthlete,2022-05-15T15:44:11.000Z,Sun May 15 15:44:11 +0000 2022,22,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,2,photo,https://pbs.twimg.com/media/FSz1yfWakAAYWmQ.jpg,https://pbs.twimg.com/media/FSz1yfaakAAu5EX.jpg,https://pbs.twimg.com/media/FSz1yfWacAE9d2k.jpg,https://pbs.twimg.com/media/FSz1yfXaMAE6wcm.jpg
1525378051713839105,"It was an honour to be at the launch of #ModiAt20Book. Indeed an insightful experience hearing all eminent speakers shine a light on the transformative social impact of @narendramodi ji's leadership!
@AmitShah @DrSJaishankar @MVenkaiahNaidu @VPSecretariat @Rupa_Books #PMModi https://t.co/J1bN5Qc7GB",Deepa Malik PLY,DeepaAthlete,2022-05-14T07:30:42.000Z,Sat May 14 07:30:42 +0000 2022,25,2,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://twitter.com/nijunction/status/1525360256523591681 ,2,6,,,,,
1525138385710370816,@M3MFoundation @narendramodi @ianuragthakur @mlkhattar @kheloindia @IamAnupK @bhaichung15 @ipspankajnain @YASMinistry Congratulations 🎊,Deepa Malik PLY,DeepaAthlete,2022-05-13T15:38:21.000Z,Fri May 13 15:38:21 +0000 2022,1,1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,9,,,,,
1524707242280644609,The child is a frequent flyer with #Indigo but was distressed on this day. Giving time to compose himself &amp; board a later flight worked for his wellbeing &amp; flight safety protocols as well.#Disability sensitisation is an ongoing process &amp; I appreciate @IndiGo6E's continued efforts https://t.co/8HguNASXwb,Deepa Malik PLY,DeepaAthlete,2022-05-12T11:05:08.000Z,Thu May 12 11:05:08 +0000 2022,122,109,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,2,1,photo,https://pbs.twimg.com/media/FSjZJ9taUAA-_rT.jpg,,,
1524678123714797568,"Tournaments are essential to ensure continuous growth of sport and athletes. Kudos to @Media_SAI on this move, and looking forward to the performances of our Para Archers. https://t.co/KffXVLJu3a
@ParalympicIndia @worldarchery",Deepa Malik PLY,DeepaAthlete,2022-05-12T09:09:26.000Z,Thu May 12 09:09:26 +0000 2022,25,4,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://kheltoday.com/archery/sai-grants-rs-1-cr-to-aai-to-conduct-para-asian-archery-championship-in-delhi-this-year/ ,0,3,,,,,
1524516478589956096,@varun_bhati_hj @Sachinc49854373 @myogiadityanath Dear varun we shall support your case strongly. You are pride of India. Your contribution to Para Sports in uttar pradesh is immense and I am confident @myogiadityanath ji will definitely hear our request,Deepa Malik PLY,DeepaAthlete,2022-05-11T22:27:07.000Z,Wed May 11 22:27:07 +0000 2022,4,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,4,,,,,
1524364105150496769,"A great leader's aspiration to achieve his vision stems from his passion! Honoured to be at the launch of 'Modi@20' done by Shri. @MVenkaiahNaidu ji, Shri. @AmitShah ji &amp; @DrSJaishankar ji. The book is  inspiring &amp; shows different facets of Hon. PM @narendramodi ji's leadership. https://t.co/8HqH2jk6PQ",Deepa Malik PLY,DeepaAthlete,2022-05-11T12:21:38.000Z,Wed May 11 12:21:38 +0000 2022,22,1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,4,photo,https://pbs.twimg.com/media/FSehDqJaMAErRSJ.jpg,https://pbs.twimg.com/media/FSehEDGacAASvqB.jpg,https://pbs.twimg.com/media/FSehEaqaMAI9Rvq.jpg,https://pbs.twimg.com/media/FSehEtsaAAADQDC.jpg
1524291390934380544,"Indeed an inspiration to other states, kudos to Haryana for hosting the @kheloindia  Youth Games and launching its mascot Dhakad!  (2/2)",Deepa Malik PLY,DeepaAthlete,2022-05-11T07:32:42.000Z,Wed May 11 07:32:42 +0000 2022,9,1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,1,,,,,
1524291387629260800,"Our Hon CM Shri. @mlkhattar ji has shown what a leader with a vision and love for sports can achieve. Leading a state which contributes to only 2.9% of India's population, he has immensely supported athletes through highest cash rewards &amp; given the maximum medals to India.(1/2) https://t.co/8JP3gxk04f",Deepa Malik PLY,DeepaAthlete,2022-05-11T07:32:41.000Z,Wed May 11 07:32:41 +0000 2022,43,3,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,1,photo,https://pbs.twimg.com/media/FSde6emXoAAV_dl.jpg,https://pbs.twimg.com/media/FSde7EnWYAEg41c.jpg,https://pbs.twimg.com/media/FSde7rvWQAEeBeS.jpg,
1523617485693411328,Emotional and extremely special moment to see the tricolour go up standing atop the podium. Many congratulations on the Gold Medal win to Dhanush &amp; Priyesha. Best wishes on the road ahead! 👏🏽👏🏽 https://t.co/nN8l68Klg0,Deepa Malik PLY,DeepaAthlete,2022-05-09T10:54:50.000Z,Mon May 09 10:54:50 +0000 2022,43,4,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://twitter.com/Media_SAI/status/1523207533929779201 ,0,0,,,,,
1523589254949253121,@ipspankajnain Happy Birthday 🎂 🥳 health and happiness always,Deepa Malik PLY,DeepaAthlete,2022-05-09T09:02:39.000Z,Mon May 09 09:02:39 +0000 2022,1,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,1,,,,,
1523589046467203072,@Media_SAI @IndiaSports @SAI_Patiala @ddsportschannel Great to see the enthusiasm on the young athletes... my congratulations on the special day. Wishing continued success in creating sporting heroes in 🇮🇳 India,Deepa Malik PLY,DeepaAthlete,2022-05-09T09:01:50.000Z,Mon May 09 09:01:50 +0000 2022,1,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,4,,,,,
1523246242578726913,"What an honour and pleasure it was to address the audience at the Rotary3110 #ShankhanandTheBeginning District Training Assembly, where I spoke on how I believe Nothing is Impossible. Was also inspired deeply by the words of my fellow eminent speakers present! https://t.co/HAk0VbuaHK",Deepa Malik PLY,DeepaAthlete,2022-05-08T10:19:39.000Z,Sun May 08 10:19:39 +0000 2022,25,2,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,0,photo,https://pbs.twimg.com/media/FSOoYSlaMAA-7CK.jpg,https://pbs.twimg.com/media/FSOoYShacAUn628.jpg,https://pbs.twimg.com/media/FSOoYShagAAnqV-.jpg,https://pbs.twimg.com/media/FSOoYSkaAAAV_Yu.jpg
1522819382430232576,Warm greetings to everyone on the occasion of #WorldAthleticsDay today! https://t.co/TSHVJ5Aial,Deepa Malik PLY,DeepaAthlete,2022-05-07T06:03:28.000Z,Sat May 07 06:03:28 +0000 2022,30,3,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,1,0,photo,https://pbs.twimg.com/media/FSIkKGUX0AAvXx0.jpg,,,
1522551508914835461,"Many congratulations to Dhanush Srikanth &amp; the Badminton Team for their🥇wins, &amp; Vedika Sharma &amp; Shourya Saini on the🥉 wins at the #Deaflympics2021. Inspirational performances that make us all incredibly proud! 👏🏽👏🏽 @Media_SAI @ParalympicIndia @ianuragthakur @NisithPramanik",Deepa Malik PLY,DeepaAthlete,2022-05-06T12:19:02.000Z,Fri May 06 12:19:02 +0000 2022,31,2,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,4,,,,,
1522502032011460609,Heartiest congratulations to Hon. CM of Assam Shri @himantabiswa ji on a successful completion of 1 year of governance. An inspiring leader who has made commendable contributions for the betterment of the people of Assam. @rinikibsharma https://t.co/PS4jxeI74s,Deepa Malik PLY,DeepaAthlete,2022-05-06T09:02:25.000Z,Fri May 06 09:02:25 +0000 2022,1530,68,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,2,photo,https://pbs.twimg.com/media/FSEDhoyagAMxnLS.jpg,,,
1522128650401124352,Heartiest birthday greetings to Hon. CM of Haryana @mlkhattar ji. You have been an inspirational leader and been instrumental in growth and promotion of sports in the state and country. My best wishes on a healthy and prosperous year ahead! 🙏🏽 https://t.co/7GTgMNzBhK,Deepa Malik PLY,DeepaAthlete,2022-05-05T08:18:44.000Z,Thu May 05 08:18:44 +0000 2022,34,2,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,1,photo,https://pbs.twimg.com/media/FR-v7-uaQAAZrO8.jpg,,,
1521392777791037440,"कामयाबी कदम चूमती रहे, खुशियां आस-पास घूमती रहें। धन की हो भरमार, मिले अपनों का प्यार, ऐसा हो आपके लिए अक्षय तृतीया का त्योहार।
#HappyAkshayaTritiya https://t.co/BVX0GdwvhI",Deepa Malik PLY,DeepaAthlete,2022-05-03T07:34:38.000Z,Tue May 03 07:34:38 +0000 2022,18,1,hi,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,0,photo,https://pbs.twimg.com/media/FR0SqdYXEAQCvC6.jpg,,,
1521392672824446976,"Wishing this Eid brings you hope, success and happiness. Wishing everyone #EidMubarak! 🌙 https://t.co/88trp5WjZE",Deepa Malik PLY,DeepaAthlete,2022-05-03T07:34:13.000Z,Tue May 03 07:34:13 +0000 2022,9,2,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,0,photo,https://pbs.twimg.com/media/FR0SkWrXMAIDoH5.jpg,,,
1521314883127545856,Thank you for the honor  and validation of my hardwork in field of inclusion  n diversity and also for promotion of para sports in India.  #wethe15 @Paralympics @asianparalympic @Media_SAI @minmsme @MEAIndia https://t.co/9X01RclOSe,Deepa Malik PLY,DeepaAthlete,2022-05-03T02:25:07.000Z,Tue May 03 02:25:07 +0000 2022,7,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://twitter.com/IsraelinIndia/status/1521003805848252416 ,1,5,,,,,
1521036213624328192,"When women stand up &amp; encourage each other it’s true women empowerment. Honoured to be the Chief Guest at the SHERISE 2 Nari Shakti Samman Award 21-22 in association with GL Bajaj Institute, motivating women with extraordinary achievements in their respective fields in covid-19! https://t.co/dkKOA7eEk1",Deepa Malik PLY,DeepaAthlete,2022-05-02T07:57:47.000Z,Mon May 02 07:57:47 +0000 2022,30,2,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FRvOXtUaMAAxde1.jpg,https://pbs.twimg.com/media/FRvOXtWaQAAfhnX.jpg,https://pbs.twimg.com/media/FRvOXtVaUAAoiND.jpg,
1520998417878568960,@ipspankajnain https://t.co/LOiUcFStQo,Deepa Malik PLY,DeepaAthlete,2022-05-02T05:27:36.000Z,Mon May 02 05:27:36 +0000 2022,1,0,und,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,1,animated_gif,https://video.twimg.com/tweet_video/FRur-l6aMAASWnO.mp4,,,
1520975976070406144,@IRFAN_PARACOACH @joshimanasi11 @joshi_nupur29 @ianuragthakur @bwfmedia @ParalympicIndia @parabadmintonIN @IndiaSports @BAI_Media @Media_SAI @DGSAI @womensbadminton You rock... ❤️,Deepa Malik PLY,DeepaAthlete,2022-05-02T03:58:25.000Z,Mon May 02 03:58:25 +0000 2022,7,3,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,12,,,,,
1520715048922271747,Heartfelt appreciation and respect to the workers of every field. Happy International #LabourDay! #MayDay https://t.co/OpgL91f9I0,Deepa Malik PLY,DeepaAthlete,2022-05-01T10:41:35.000Z,Sun May 01 10:41:35 +0000 2022,7,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://twitter.com/tweetndmc/status/1520619440165257216 ,2,0,,,,,
1520359644333768704,The @kheloindia games are the biggest sporting festival and celebrations of grassroots sports in our country. It's one where we celebrate our Indian legacy of sports. A huge platform to ensure we continue nurturing future champions from a young age! https://t.co/gCLclNiFrp,Deepa Malik PLY,DeepaAthlete,2022-04-30T11:09:20.000Z,Sat Apr 30 11:09:20 +0000 2022,21,4,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://twitter.com/PBNS_India/status/1520319546720092160 ,0,1,,,,,
1520067592542560256,It’s always such a joy to meet Hon. CM @mlkhattar ji. He always leaves me inspired. Amazing to hear his reforms at  RWA &amp; town planning #HRERA meeting today. A great step ahead! 👏🏽 @DrKKKhandelwal https://t.co/PcboLDyFlQ,Deepa Malik PLY,DeepaAthlete,2022-04-29T15:48:50.000Z,Fri Apr 29 15:48:50 +0000 2022,36,4,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,2,photo,https://pbs.twimg.com/media/FRhdXm6WUAM67no.jpg,https://pbs.twimg.com/media/FRhdXnaXIAYbd2F.jpg,,
1519196508914339840,".@vosap2017 is promoting new opportunities in Assistive Technologies, as acknowledged by Hon. PM @narendramodi ji in his recent @mannkibaat interaction, where he also spoke about India at #TokyoParalympics. I'm a proud Vosapien. Join me in this initiative via the VOSAP app! https://t.co/owN4YOW9gO",Deepa Malik PLY,DeepaAthlete,2022-04-27T06:07:27.000Z,Wed Apr 27 06:07:27 +0000 2022,16,5,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,3,video,https://video.twimg.com/ext_tw_video/1519196465331314688/pu/vid/640x352/o85guFl9vQGKfT25.mp4?tag=12,,,
1519196040779694080,"RT @tweetndmc : कचरे का अलगीकरण कर उसे #NDMC द्वारा चलाई जा रही कूड़ागाड़ी में ही डालें और अपने क्षेत्र को स्वच्छ रखने में मददगार बनें।
#SwachhSurvekshan2022 
#AzadiKaAmritMahotsav 
#स्वच्छतासर्वोपरि। https://t.co/Dsbkd4NtAF",Deepa Malik PLY,DeepaAthlete,2022-04-27T06:05:36.000Z,Wed Apr 27 06:05:36 +0000 2022,0,0,hi,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,4,0,photo,https://pbs.twimg.com/media/FRUg9LaWQAAQeTv.jpg,,,
1518828544071151616,"A big thank you to Hon. PM @narendramodi ji and Hon. Sports Minister @ianuragthakur ji for the inclusive approach to sports!

@Drvirendrakum13 @AmritMahotsav https://t.co/fUB0KO4L4B",Deepa Malik PLY,DeepaAthlete,2022-04-26T05:45:18.000Z,Tue Apr 26 05:45:18 +0000 2022,13,1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://twitter.com/DeepaAthlete/status/1518828116365381632 ,0,4,,,,,
1518828116365381632,"Extending my best wishes to all our athletes departing for the Deaflympics to be held in Brazil. Met our contingent and wished them luck on behalf @ParalympicIndia, at the send off ceremony yesterday. Eagerly looking forward to inspiring performances! This is the new #IndiaAt75 https://t.co/UsMYuYVr2u",Deepa Malik PLY,DeepaAthlete,2022-04-26T05:43:36.000Z,Tue Apr 26 05:43:36 +0000 2022,63,2,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,1,photo,https://pbs.twimg.com/media/FRP2HbDakAENm9T.jpg,https://pbs.twimg.com/media/FRP2HbDakAA7EAb.jpg,https://pbs.twimg.com/media/FRP2HbEaIAAmG32.jpg,
1518204867264729088,"Sharing experiences are a very important part of awareness. Sports and recreation has major life benefits for people with SCI. Discussed the same, sharing my words of motivation at the 10th Annual IFNRCON, 2022.
#DeepaInspiring #sundayvibes https://t.co/G9CEdvlah0",Deepa Malik PLY,DeepaAthlete,2022-04-24T12:27:01.000Z,Sun Apr 24 12:27:01 +0000 2022,17,1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,2,0,photo,https://pbs.twimg.com/media/FRG_P9pXwAEgai4.jpg,https://pbs.twimg.com/media/FRG_QjDWYAEtH_d.jpg,https://pbs.twimg.com/media/FRG_RE8XMAAjWFw.jpg,https://pbs.twimg.com/media/FRG_RnRXMAAjUwg.jpg
1518097283887542272,@ipspankajnain @saritamor3 @mlkhattar @flickersingh Heartiest congratulations 🎊,Deepa Malik PLY,DeepaAthlete,2022-04-24T05:19:32.000Z,Sun Apr 24 05:19:32 +0000 2022,3,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,4,,,,,
1518039624085807104,"Wishing the Contingent all the best. Great to see the Deafalympics in India getting its due. It us definitely a good news. #NewIndia is inclusive in every aspect. #wethe15 are celebrating @AmritMahotsav 
@ianuragthakur @PMOIndia @IndiaSports https://t.co/QMn3kH8Vil",Deepa Malik PLY,DeepaAthlete,2022-04-24T01:30:24.000Z,Sun Apr 24 01:30:24 +0000 2022,35,11,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://twitter.com/Media_SAI/status/1517527177549414401 ,2,4,,,,,
1517712190949969920,@ipspankajnain @mlkhattar @flickersingh @DiprHaryana @dsya_haryana @DainikBhaskar @Shonalii11 @TheHockeyIndia @imranirampal @kheloindia @KhelNow Thank you @ipspankajnain  sir. The previous news seemed pretty unrealistic.  This indeed is a great reassurance and respect to athletes and their efforts. Gratitude,Deepa Malik PLY,DeepaAthlete,2022-04-23T03:49:18.000Z,Sat Apr 23 03:49:18 +0000 2022,2,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,12,,,,,
1517516359608926209,"It is our responsibility to protect and preserve the world we live in. Small individual changes can go a long way. On this #WorldEarthDay let us pledge to contribute our bits in preserving our environment for the generations to follow, and make #NewIndia a sustainable India! https://t.co/zAhOv945y2",Deepa Malik PLY,DeepaAthlete,2022-04-22T14:51:08.000Z,Fri Apr 22 14:51:08 +0000 2022,15,1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,2,0,photo,https://pbs.twimg.com/media/FQ9NFZbaIAE9MA-.jpg,,,
1516756633329684485,"Sharing smiles with Asian Games Gold Medalist @BhyanEkta at the 20th National Para Athletics Championship. As the tribe grows for women Para athletes, we are grateful to @MyIndianBank Universal Sompo for their continued support! https://t.co/pRYh4jjxsv",Deepa Malik PLY,DeepaAthlete,2022-04-20T12:32:16.000Z,Wed Apr 20 12:32:16 +0000 2022,71,8,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,2,photo,https://pbs.twimg.com/media/FQyaHI6XEAMTNdc.jpg,,,
1516384925859348488,"This gives #WeThe15 an at par honour, #PLY with #OLY, creating an equal ecosystem. It is indeed great to be among a handful in the world. This validates my journey and hard work! A big thank you to @Paralympics IPC for this recognition! https://t.co/VeiiOFYBr4",Deepa Malik PLY,DeepaAthlete,2022-04-19T11:55:14.000Z,Tue Apr 19 11:55:14 +0000 2022,42,4,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,3,1,photo,https://pbs.twimg.com/media/FQtIDPQakAo2BHh.jpg,,,
1516308143604924418,@ipspankajnain @mlkhattar @flickersingh @DiprHaryana @dsya_haryana @Neeraj_chopra1 @imranirampal @cmohry @kheloindia Kudos to these positive steps .,Deepa Malik PLY,DeepaAthlete,2022-04-19T06:50:07.000Z,Tue Apr 19 06:50:07 +0000 2022,5,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,9,,,,,
1516271034269196289,"Kudos to @mlkhattar ji, @flickersingh, &amp; @ipspankajnain for this exceptional move. This scholarship will ensure athletes focus on sport without worrying about financials to participate in tournaments. Haryana government always a step ahead when it comes to supporting athletes 👏🏽 https://t.co/vL3BJnIB7D",Deepa Malik PLY,DeepaAthlete,2022-04-19T04:22:40.000Z,Tue Apr 19 04:22:40 +0000 2022,33,9,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://twitter.com/ipspankajnain/status/1516041596147445760 ,0,3,,,,,
1515278505071681543,Visited @gaGunNarang’s @Gun_for_Glory at Jabalpur and got beginner’s luck - which they all lovingly said. ‘Ma’am you have an aptitude’. Loved interacting with young shooters the academy is training and to see how a senior shooter is giving back to sport. https://t.co/XMzNQTx3KC,Deepa Malik PLY,DeepaAthlete,2022-04-16T10:38:42.000Z,Sat Apr 16 10:38:42 +0000 2022,61,13,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,2,photo,https://pbs.twimg.com/media/FQdZwppXwAU1hkh.jpg,https://pbs.twimg.com/media/FQdZwplXoAkjUqo.jpg,https://pbs.twimg.com/media/FQdZwpmWUAEMzvb.jpg,https://pbs.twimg.com/media/FQdZwprWUAATaXN.jpg
